model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
MPNet-base-v2,What are the signs and symptoms of opioid overdose?,10,0.1,0.3333,0.1429,0.1538,3,0.6586,"vii Community management of opioid overdose ABC airway, breathing, and circulation aRR adjusted relative risk AIDS acqui ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro ||| 18 Community management of opioid overdose ANNEX 1 SYSTEMA TIC REVIEW SEARCH STRA TEGY Methods Inclusion criteria Study  ||| Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| Ambulance transfer to hospital was made for 444 (74%) of individuals, and 97% of these were discharged without further i ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| These centres are in turn modulated by connections to other structures in the central nervous system (CNS) including the"
MPNet-base-v2,What is buprenorphine and how is it used to treat opioid use disorder?,1,1.0,0.0167,1.0,0.0328,60,0.7038,"• 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho"
MPNet-base-v2,What is buprenorphine and how is it used to treat opioid use disorder?,3,1.0,0.05,1.0,0.0952,60,0.7038,"• 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced "
MPNet-base-v2,What is buprenorphine and how is it used to treat opioid use disorder?,5,1.0,0.0833,1.0,0.1538,60,0.7038,"• 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela"
MPNet-base-v2,What is buprenorphine and how is it used to treat opioid use disorder?,10,1.0,0.1667,1.0,0.2857,60,0.7038,"• 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
MPNet-base-v2,What is methadone and when is it recommended for OUD treatment?,1,1.0,0.0333,1.0,0.0645,30,0.7547,|  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed
MPNet-base-v2,What is methadone and when is it recommended for OUD treatment?,3,1.0,0.1,1.0,0.1818,30,0.7547,|  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be
MPNet-base-v2,What is methadone and when is it recommended for OUD treatment?,5,1.0,0.1667,1.0,0.2857,30,0.7547,|  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug
MPNet-base-v2,What is methadone and when is it recommended for OUD treatment?,10,1.0,0.3333,1.0,0.5,30,0.7547,"|  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| In recent years, federal and state policymakers have taken a variety of steps to provide exemptions to or relax policies ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela"
MPNet-base-v2,What is naltrexone and how does it work for opioid addiction?,1,1.0,0.0357,1.0,0.069,28,0.6713,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat"
MPNet-base-v2,What is naltrexone and how does it work for opioid addiction?,3,1.0,0.1071,1.0,0.1935,28,0.6713,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto"
MPNet-base-v2,What is naltrexone and how does it work for opioid addiction?,5,0.8,0.1429,1.0,0.2424,28,0.6713,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be"
MPNet-base-v2,What is naltrexone and how does it work for opioid addiction?,10,0.4,0.1429,1.0,0.2105,28,0.6713,"Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| Lopez Gaston (2009) Birmingham and London, UK N=70 patients with opioid dependence, 6 month follow up Taught to recogniz ||| Nalmefene is an opioid receptor antagonist used to reverse opioid overdose and is available by prescription.24 Substance ||| It is the number one tool in saving a life when someone is experiencing an overdose. Help first responders and families  ||| While comprehensive training in opioid overdose and resuscitation is desirable, basic training can enable the effective "
MPNet-base-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,1,1.0,0.0137,1.0,0.027,73,0.4403,Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to
MPNet-base-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,3,1.0,0.0411,1.0,0.0789,73,0.4403,"Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| Connections to care can only be successful if individuals, such as those with MH conditions and SUDs, have timely access ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP."
MPNet-base-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,5,0.8,0.0548,1.0,0.1026,73,0.4403,"Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| Connections to care can only be successful if individuals, such as those with MH conditions and SUDs, have timely access ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac"
MPNet-base-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,10,0.6,0.0822,1.0,0.1446,73,0.4403,"Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| Connections to care can only be successful if individuals, such as those with MH conditions and SUDs, have timely access ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac ||| Nonetheless, it creates an additional option for states to incorporate the CCBHC care delivery model into their Medicaid ||| Nature of declared competing interest (as expressed in declaration of interest form) Hendry Robert Sawe Muhimbili Nation ||| However, the AIMS Center does not employ Certified Professional Coders, and we do not provide direct patient services. F ||| ◼ Pharmaceutical pricing: “Class Action Accuses AbbVie Inc. of Unfair Pricing of Autoimmune Drug Humira Following 470% C ||| CMS Cross Cutting Initiative Behavioral Health Addressing the country’s behavioral health crisis is a key priority for C"
MPNet-base-v2,What training do staff receive for the MOUD program?,1,0.0,0.0,0.0,0.0,24,0.4347,"Following these revisions, an in-person Stakeholder Engagement Forum was held in September 2019. The Forum was attended "
MPNet-base-v2,What training do staff receive for the MOUD program?,3,0.0,0.0,0.0,0.0,24,0.4347,"Following these revisions, an in-person Stakeholder Engagement Forum was held in September 2019. The Forum was attended  ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Objective The Canadian Association of Schools of Nursing (CASN) in partnership with the Association of Faculties of Phar"
MPNet-base-v2,What training do staff receive for the MOUD program?,5,0.0,0.0,0.0,0.0,24,0.4347,"Following these revisions, an in-person Stakeholder Engagement Forum was held in September 2019. The Forum was attended  ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Objective The Canadian Association of Schools of Nursing (CASN) in partnership with the Association of Faculties of Phar ||| In keeping with this principle, the SMD letter #07-011 indicated some topics states should consider in setting the quali ||| This could include guidance and resources to systematically collect and analyze data on utilization management practices"
MPNet-base-v2,What training do staff receive for the MOUD program?,10,0.1,0.0417,0.1111,0.0588,24,0.4347,"Following these revisions, an in-person Stakeholder Engagement Forum was held in September 2019. The Forum was attended  ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Objective The Canadian Association of Schools of Nursing (CASN) in partnership with the Association of Faculties of Phar ||| In keeping with this principle, the SMD letter #07-011 indicated some topics states should consider in setting the quali ||| This could include guidance and resources to systematically collect and analyze data on utilization management practices ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| U.S. Department of Health and Human Services Press Office. HHS Proposes New Protections to Increase Care Coordination an ||| In recent years, federal and state policymakers have taken a variety of steps to provide exemptions to or relax policies ||| Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to"
MPNet-base-v2,How is medication-assisted treatment billed and financed?,1,1.0,0.0179,1.0,0.0351,56,0.5814,"◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and"
MPNet-base-v2,How is medication-assisted treatment billed and financed?,3,1.0,0.0536,1.0,0.1017,56,0.5814,"◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a "
MPNet-base-v2,How is medication-assisted treatment billed and financed?,5,1.0,0.0893,1.0,0.1639,56,0.5814,"◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| The pandemic led to a rise in technology-facilitated access to behavioral health care, such as telehealth and text-based ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
MPNet-base-v2,How is medication-assisted treatment billed and financed?,10,0.9,0.1607,1.0,0.2727,56,0.5814,"◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| ◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| The pandemic led to a rise in technology-facilitated access to behavioral health care, such as telehealth and text-based ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| In this chapter, bar graphs depict counts of states in which medications are covered, preferred, and subject to prior au ||| Selective labeling of drugs as preferred and requiring prior authorization (PA) can be used to influence prescribers to  ||| Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes - Yes Yes Yes Yes - Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes "
MPNet-base-v2,What is opioid withdrawal and how should it be managed?,1,1.0,0.0263,1.0,0.0513,38,0.7536,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
MPNet-base-v2,What is opioid withdrawal and how should it be managed?,3,1.0,0.0789,1.0,0.1463,38,0.7536,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
MPNet-base-v2,What is opioid withdrawal and how should it be managed?,5,1.0,0.1316,1.0,0.2326,38,0.7536,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela"
MPNet-base-v2,What is opioid withdrawal and how should it be managed?,10,0.5,0.1316,1.0,0.2083,38,0.7536,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| Taking medication for opioid addiction is like taking medication to control heart disease or diabetes. Used properly, th ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk"
MPNet-base-v2,What psychosocial treatments are recommended alongside medication for OUD?,1,1.0,0.0068,1.0,0.0134,148,0.5946,These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be
MPNet-base-v2,What psychosocial treatments are recommended alongside medication for OUD?,3,1.0,0.0203,1.0,0.0397,148,0.5946,"These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
MPNet-base-v2,What psychosocial treatments are recommended alongside medication for OUD?,5,1.0,0.0338,1.0,0.0654,148,0.5946,"These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u"
MPNet-base-v2,What psychosocial treatments are recommended alongside medication for OUD?,10,1.0,0.0676,1.0,0.1266,148,0.5946,"These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f"
MPNet-base-v2,What is the role of drug testing in drug court programs?,1,1.0,0.0588,1.0,0.1111,17,0.6764,C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c
MPNet-base-v2,What is the role of drug testing in drug court programs?,3,0.6667,0.1176,1.0,0.2,17,0.6764,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com"
MPNet-base-v2,What is the role of drug testing in drug court programs?,5,0.6,0.1765,1.0,0.2727,17,0.6764,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes"
MPNet-base-v2,What is the role of drug testing in drug court programs?,10,0.6,0.3529,1.0,0.4444,17,0.6764,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot ||| 46. SAMHSA. Community Practice Guide. https://store.samhsa.gov/sites/default/files/pep23-06-01- 002.pdf 47. Lambdin BH,  ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| https://www.asam.org/resources/guidelines-and-consensus-documents/drug-testing • Free webinars and additional material a ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by "
MPNet-base-v2,How are patients assessed and diagnosed for opioid use disorder?,1,0.0,0.0,0.0,0.0,29,0.6753,OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk
MPNet-base-v2,How are patients assessed and diagnosed for opioid use disorder?,3,0.6667,0.069,0.5,0.125,29,0.6753,"OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to"
MPNet-base-v2,How are patients assessed and diagnosed for opioid use disorder?,5,0.8,0.1379,0.5,0.2353,29,0.6753,"OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by "
MPNet-base-v2,How are patients assessed and diagnosed for opioid use disorder?,10,0.6,0.2069,0.5,0.3077,29,0.6753,"OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by  ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
MPNet-base-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,1,1.0,0.0154,1.0,0.0303,65,0.4529,Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac
MPNet-base-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,3,0.6667,0.0308,1.0,0.0588,65,0.4529,"Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| Connections to care can only be successful if individuals, such as those with MH conditions and SUDs, have timely access"
MPNet-base-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,5,0.4,0.0308,1.0,0.0571,65,0.4529,"Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| Connections to care can only be successful if individuals, such as those with MH conditions and SUDs, have timely access ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t ||| ◼ Pharmaceutical pricing: “Class Action Accuses AbbVie Inc. of Unfair Pricing of Autoimmune Drug Humira Following 470% C"
MPNet-base-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,10,0.5,0.0769,1.0,0.1333,65,0.4529,"Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| Connections to care can only be successful if individuals, such as those with MH conditions and SUDs, have timely access ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t ||| ◼ Pharmaceutical pricing: “Class Action Accuses AbbVie Inc. of Unfair Pricing of Autoimmune Drug Humira Following 470% C ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Community Ment Health J. 2022:1-9. 82. Drug Utilization Review (DUR). Medicaid. gov; 2021. Updated November 8, 2021. Acc ||| of America AMRO External reviewers 65 Community management of opioid overdose ANNEX 8 DECLARA TIONS OF INTEREST Guidelin ||| These data are incredibly useful to public health and behavioral health because they provide a more complete picture of  ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
MPNet-base-v2,What types of staff are involved in the MOUD care team?,1,0.0,0.0,0.0,0.0,13,0.4255,"| | Racism | “…any individual action, or institutional practice which treats people differently because of their colour "
MPNet-base-v2,What types of staff are involved in the MOUD care team?,3,0.0,0.0,0.0,0.0,13,0.4255,"| | Racism | “…any individual action, or institutional practice which treats people differently because of their colour  ||| of America AMRO External reviewers 65 Community management of opioid overdose ANNEX 8 DECLARA TIONS OF INTEREST Guidelin ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall"
MPNet-base-v2,What types of staff are involved in the MOUD care team?,5,0.2,0.0769,0.25,0.1111,13,0.4255,"| | Racism | “…any individual action, or institutional practice which treats people differently because of their colour  ||| of America AMRO External reviewers 65 Community management of opioid overdose ANNEX 8 DECLARA TIONS OF INTEREST Guidelin ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac"
MPNet-base-v2,What types of staff are involved in the MOUD care team?,10,0.1,0.0769,0.25,0.087,13,0.4255,"| | Racism | “…any individual action, or institutional practice which treats people differently because of their colour  ||| of America AMRO External reviewers 65 Community management of opioid overdose ANNEX 8 DECLARA TIONS OF INTEREST Guidelin ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Healthcare Access and Reentry (cont.) In addition to developing systems that understand and work with eligibility and ac ||| How can care and procedure become ever-more trauma-sensitive? 10 This last point of trauma sensitivity is crucial, says  ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t ||| They are critical interagency collaborators—linking data to public health action and implementing lifesaving public heal ||| He was referred to the REC Center via TCN with his pertinent medical information and history. He had no family nor frien ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose"
MPNet-base-v2,How can drug court participants be linked to medication-assisted treatment providers?,1,1.0,0.0094,1.0,0.0187,106,0.7945,"Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com"
MPNet-base-v2,How can drug court participants be linked to medication-assisted treatment providers?,3,0.3333,0.0094,1.0,0.0183,106,0.7945,"Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom"
MPNet-base-v2,How can drug court participants be linked to medication-assisted treatment providers?,5,0.6,0.0283,1.0,0.0541,106,0.7945,"Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h"
